°üÃø¼Ò¸í:¿Ïµµ
À§µµ:34.315556
°æµµ:126.759722
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)	Ç³Çâ(16points)	Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2024/09/01 00:00:00	288	26.50	31.50	-	-	-	-	0.5	³²³²µ¿	161	26.8	1007.9	-	
2024/09/01 00:01:00	287	26.50	31.40	-	-	-	-	0.8	³²µ¿	134	26.8	1007.9	-	
2024/09/01 00:02:00	287	26.50	31.50	-	-	-	-	0.5	³²³²µ¿	148	26.8	1007.9	-	
2024/09/01 00:03:00	286	26.50	31.50	-	-	-	-	0.2	³²µ¿	144	26.7	1007.9	-	
2024/09/01 00:04:00	286	26.50	31.50	-	-	-	-	0.0	µ¿³²µ¿	103	26.7	1007.9	-	
2024/09/01 00:05:00	285	26.50	31.50	-	-	-	-	0.0	ºÏ	0	26.8	1007.9	-	
2024/09/01 00:06:00	285	26.50	31.50	-	-	-	-	0.0	³²	184	26.7	1007.9	-	
2024/09/01 00:07:00	284	26.50	31.40	-	-	-	-	0.0	³²¼­	217	26.7	1007.9	-	
2024/09/01 00:08:00	283	26.50	31.50	-	-	-	-	0.6	ºÏµ¿	44	26.7	1007.9	-	
2024/09/01 00:09:00	282	26.50	31.50	-	-	-	-	1.1	ºÏºÏµ¿	31	26.7	1007.9	-	
2024/09/01 00:10:00	281	26.50	31.50	-	-	-	-	0.7	µ¿ºÏµ¿	58	26.7	1007.9	-	
2024/09/01 00:11:00	281	26.50	31.50	-	-	-	-	0.3	³²µ¿	146	26.7	1007.9	-	
2024/09/01 00:12:00	280	26.50	31.50	-	-	-	-	0.4	³²³²¼­	206	26.7	1007.9	-	
2024/09/01 00:13:00	279	26.50	31.50	-	-	-	-	0.2	³²¼­	218	26.7	1007.9	-	
2024/09/01 00:14:00	278	26.50	31.50	-	-	-	-	0.1	µ¿	94	26.7	1007.8	-	
2024/09/01 00:15:00	277	26.50	31.50	-	-	-	-	0.4	µ¿	88	26.7	1007.8	-	
2024/09/01 00:16:00	276	26.50	31.50	-	-	-	-	0.3	³²	183	26.7	1007.8	-	
2024/09/01 00:17:00	276	26.50	31.50	-	-	-	-	0.5	ºÏµ¿	54	26.7	1007.8	-	
2024/09/01 00:18:00	275	26.50	31.50	-	-	-	-	0.4	µ¿	81	26.7	1007.8	-	
