code,date,temperature,n_hours,lat,lon
bbdi5,2026-05-01,15.19,48,35.0224,128.9561
bbdi5,2026-05-02,15.53,46,35.0224,128.9561
bbdi5,2026-05-03,15.25,48,35.0224,128.9561
bbdi5,2026-05-04,14.83,47,35.0224,128.9561
bbdi5,2026-05-05,15.08,46,35.0224,128.9561
bbdi5,2026-05-06,15.63,46,35.0224,128.9561
bbdi5,2026-05-07,16.14,48,35.0224,128.9561
bbdi5,2026-05-08,15.93,45,35.0224,128.9561
bbdi5,2026-05-09,15.36,48,35.0224,128.9561
bbdi5,2026-05-10,15.9,48,35.0224,128.9561
bbdi5,2026-05-11,16.89,47,35.0224,128.9561
bbdi5,2026-05-12,17.44,48,35.0224,128.9561
bbdi5,2026-05-13,16.97,47,35.0224,128.9561
bbdi5,2026-05-14,16.71,47,35.0224,128.9561
bbdi5,2026-05-15,16.38,45,35.0224,128.9561
bbdi5,2026-05-16,17.0,48,35.0224,128.9561
bbdi5,2026-05-17,17.1,45,35.0224,128.9561
bbdi5,2026-05-18,17.21,45,35.0224,128.9561
bbdi5,2026-05-19,17.58,48,35.0224,128.9561
bbdi5,2026-05-20,16.7,44,35.0224,128.9561
bbdi5,2026-05-21,17.22,48,35.0224,128.9561
bbdi5,2026-05-22,17.51,48,35.0224,128.9561
bbdi5,2026-05-23,17.15,48,35.0224,128.9561
bbdi5,2026-05-24,17.36,46,35.0224,128.9561
bbdi5,2026-05-25,18.62,46,35.0224,128.9561
bbdi5,2026-05-26,18.89,45,35.0224,128.9561
bbdi5,2026-05-27,18.27,45,35.0224,128.9561
bbdi5,2026-05-28,19.57,48,35.0224,128.9561
bbdi5,2026-05-29,19.61,45,35.0224,128.9561
bbdi5,2026-05-30,20.34,48,35.0224,128.9561
bbdi5,2026-05-31,20.53,48,35.0224,128.9561
bbdi5,2026-06-01,20.5,47,35.0224,128.9561
bbdi5,2026-06-02,19.54,48,35.0224,128.9561
bbdi5,2026-06-03,19.75,48,35.0224,128.9561
bbdi5,2026-06-04,19.51,47,35.0224,128.9561
bbdi5,2026-06-05,20.36,46,35.0224,128.9561
bbdi5,2026-06-06,18.85,48,35.0224,128.9561
bbdi5,2026-06-07,18.79,46,35.0224,128.9561
bbdi5,2026-06-08,19.07,45,35.0224,128.9561
bbdi5,2026-06-09,19.45,47,35.0224,128.9561
bbdi5,2026-06-10,20.0,46,35.0224,128.9561
bbdi5,2026-06-11,20.23,46,35.0224,128.9561
bbdi5,2026-06-12,20.3,49,35.0224,128.9561
bbdi5,2026-06-13,20.61,47,35.0224,128.9561
bbdi5,2026-06-14,20.37,46,35.0224,128.9561
bbdi5,2026-06-15,20.15,49,35.0224,128.9561
bbdi5,2026-06-16,19.52,46,35.0224,128.9561
bbdi5,2026-06-17,20.9,48,35.0224,128.9561
bbdi5,2026-06-18,21.22,48,35.0224,128.9561
bbdi5,2026-06-19,20.45,48,35.0224,128.9561
bbdi5,2026-06-20,19.65,47,35.0224,128.9561
bbdi5,2026-06-21,19.71,47,35.0224,128.9561
bbdi5,2026-06-22,19.62,48,35.0224,128.9561
bbdi5,2026-06-23,19.24,48,35.0224,128.9561
bbdi5,2026-06-24,19.91,47,35.0224,128.9561
bbdi5,2026-06-25,20.92,45,35.0224,128.9561
bbdi5,2026-06-26,21.18,46,35.0224,128.9561
bbdi5,2026-06-27,21.23,46,35.0224,128.9561
bbdi5,2026-06-28,21.81,46,35.0224,128.9561
bbdi5,2026-06-29,22.14,48,35.0224,128.9561
bbdi5,2026-06-30,22.36,48,35.0224,128.9561
bbdi5,2026-07-01,21.81,48,35.0224,128.9561
bbdi5,2026-07-02,21.9,43,35.0224,128.9561
bbdi5,2026-07-03,22.01,20,35.0224,128.9561
bbdi5,2026-07-04,22.37,47,35.0224,128.9561
bbdi5,2026-07-05,22.09,47,35.0224,128.9561
bbdi5,2026-07-06,22.25,45,35.0224,128.9561
bbdi5,2026-07-07,22.88,46,35.0224,128.9561
bbdi5,2026-07-08,23.71,44,35.0224,128.9561
bbdi5,2026-07-09,24.34,45,35.0224,128.9561
bbdi5,2026-07-10,25.56,47,35.0224,128.9561
bbdi5,2026-07-11,25.55,48,35.0224,128.9561
bbdi5,2026-07-12,24.94,48,35.0224,128.9561
bbdi5,2026-07-13,24.12,48,35.0224,128.9561
bbdi5,2026-07-14,22.76,47,35.0224,128.9561
bbdi5,2026-07-15,21.36,45,35.0224,128.9561
bbdi5,2026-07-16,20.83,47,35.0224,128.9561
bbdi5,2026-07-17,20.83,47,35.0224,128.9561
bbdi5,2026-07-18,21.77,46,35.0224,128.9561
bbdi5,2026-07-19,22.81,47,35.0224,128.9561
bbdi5,2026-07-20,26.34,47,35.0224,128.9561
bbdi5,2026-07-21,27.08,48,35.0224,128.9561
bbdi5,2026-07-22,26.79,48,35.0224,128.9561
bbdi5,2026-07-23,26.42,48,35.0224,128.9561
bbdi5,2026-07-24,26.17,47,35.0224,128.9561
bbdi5,2026-07-25,26.03,47,35.0224,128.9561
bbdi5,2026-07-26,25.9,48,35.0224,128.9561
bbdi5,2026-07-27,25.96,48,35.0224,128.9561
bbdi5,2026-07-28,25.28,47,35.0224,128.9561
bbdi5,2026-07-29,24.32,45,35.0224,128.9561
bbdi5,2026-07-30,23.66,47,35.0224,128.9561
bbdi5,2026-07-31,23.52,48,35.0224,128.9561
bbdi5,2026-08-01,23.46,46,35.0224,128.9561
bbdi5,2026-08-02,23.39,48,35.0224,128.9561
bbdi5,2026-08-03,23.05,48,35.0224,128.9561
bbdi5,2026-08-04,24.25,48,35.0224,128.9561
bbdi5,2026-08-05,26.13,46,35.0224,128.9561
bbdi5,2026-08-06,26.55,48,35.0224,128.9561
bbdi5,2026-08-07,26.85,47,35.0224,128.9561
bbdi5,2026-08-08,27.3,48,35.0224,128.9561
bbdi5,2026-08-09,27.72,48,35.0224,128.9561
bbdi5,2026-08-10,27.93,47,35.0224,128.9561
bbdi5,2026-08-11,27.64,48,35.0224,128.9561
bbdi5,2026-08-12,27.2,48,35.0224,128.9561
bbdi5,2026-08-13,27.26,48,35.0224,128.9561
bbdi5,2026-08-14,27.4,46,35.0224,128.9561
bbdi5,2026-08-15,27.33,48,35.0224,128.9561
bbdi5,2026-08-16,26.9,47,35.0224,128.9561
bbdi5,2026-08-17,25.91,47,35.0224,128.9561
bbdi5,2026-08-18,26.41,48,35.0224,128.9561
bbdi5,2026-08-19,27.88,48,35.0224,128.9561
bbdi5,2026-08-20,27.68,48,35.0224,128.9561
bbdi5,2026-08-21,27.74,48,35.0224,128.9561
bbdi5,2026-08-22,27.4,48,35.0224,128.9561
bbdi5,2026-08-23,28.13,48,35.0224,128.9561
bbdi5,2026-08-24,28.25,48,35.0224,128.9561
bbdi5,2026-08-25,28.66,48,35.0224,128.9561
bbdi5,2026-08-26,28.78,48,35.0224,128.9561
bbdi5,2026-08-27,28.55,48,35.0224,128.9561
bbdi5,2026-08-28,28.13,48,35.0224,128.9561
bbdi5,2026-08-29,27.89,48,35.0224,128.9561
bbdi5,2026-08-30,27.92,48,35.0224,128.9561
bbdi5,2026-08-31,28.1,48,35.0224,128.9561
bbdi5,2026-09-01,27.69,48,35.0224,128.9561
bbdi5,2026-09-02,27.9,49,35.0224,128.9561
bbdi5,2026-09-03,27.36,48,35.0224,128.9561
bbdi5,2026-09-04,27.15,48,35.0224,128.9561
bbdi5,2026-09-05,27.25,48,35.0224,128.9561
bbdi5,2026-09-06,26.93,48,35.0224,128.9561
bbdi5,2026-09-07,26.39,48,35.0224,128.9561
bbdi5,2026-09-08,26.1,48,35.0224,128.9561
bbdi5,2026-09-09,25.88,48,35.0224,128.9561
bbdi5,2026-09-10,25.52,48,35.0224,128.9561
bbdi5,2026-09-11,25.59,49,35.0224,128.9561
bbdi5,2026-09-12,25.54,48,35.0224,128.9561
bbdi5,2026-09-13,25.72,48,35.0224,128.9561
bbdi5,2026-09-14,25.53,48,35.0224,128.9561
bbdi5,2026-09-15,25.27,48,35.0224,128.9561
bbdi5,2026-09-16,25.11,48,35.0224,128.9561
bbdi5,2026-09-17,24.87,48,35.0224,128.9561
bbdi5,2026-09-18,24.76,48,35.0224,128.9561
bbdi5,2026-09-19,24.68,48,35.0224,128.9561
bbdi5,2026-09-20,24.7,46,35.0224,128.9561
bbdi5,2026-09-21,24.55,48,35.0224,128.9561
bbdi5,2026-09-22,24.42,48,35.0224,128.9561
bbdi5,2026-09-23,24.45,48,35.0224,128.9561
bbdi5,2026-09-24,24.61,48,35.0224,128.9561
bcji5,2026-05-01,11.68,47,33.9730555555556,126.278333333333
bcji5,2026-05-02,11.5,47,33.9730555555556,126.278333333333
bcji5,2026-05-03,10.99,47,33.9730555555556,126.278333333333
bcji5,2026-05-04,10.97,48,33.9730555555556,126.278333333333
bcji5,2026-05-05,11.86,44,33.9730555555556,126.278333333333
bcji5,2026-05-06,12.36,44,33.9730555555556,126.278333333333
bcji5,2026-05-07,12.2,47,33.9730555555556,126.278333333333
bcji5,2026-05-08,11.85,47,33.9730555555556,126.278333333333
bcji5,2026-05-09,12.15,47,33.9730555555556,126.278333333333
bcji5,2026-05-10,13.12,46,33.9730555555556,126.278333333333
bcji5,2026-05-11,13.76,48,33.9730555555556,126.278333333333
bcji5,2026-05-12,14.15,45,33.9730555555556,126.278333333333
bcji5,2026-05-13,14.48,48,33.9730555555556,126.278333333333
bcji5,2026-05-14,14.06,48,33.9730555555556,126.278333333333
bcji5,2026-05-15,13.73,47,33.9730555555556,126.278333333333
bcji5,2026-05-16,15.73,45,33.9730555555556,126.278333333333
bcji5,2026-05-17,15.61,47,33.9730555555556,126.278333333333
bcji5,2026-05-18,15.33,45,33.9730555555556,126.278333333333
bcji5,2026-05-19,14.99,45,33.9730555555556,126.278333333333
bcji5,2026-05-20,15.96,45,33.9730555555556,126.278333333333
bcji5,2026-05-21,15.91,48,33.9730555555556,126.278333333333
bcji5,2026-05-22,15.44,45,33.9730555555556,126.278333333333
bcji5,2026-05-23,16.61,41,33.9730555555556,126.278333333333
bcji5,2026-05-24,17.15,45,33.9730555555556,126.278333333333
bcji5,2026-05-25,17.37,46,33.9730555555556,126.278333333333
bcji5,2026-05-26,17.32,44,33.9730555555556,126.278333333333
bcji5,2026-05-27,17.85,46,33.9730555555556,126.278333333333
bcji5,2026-05-28,18.35,42,33.9730555555556,126.278333333333
bcji5,2026-05-29,17.48,46,33.9730555555556,126.278333333333
bcji5,2026-05-30,17.62,48,33.9730555555556,126.278333333333
bcji5,2026-05-31,18.25,48,33.9730555555556,126.278333333333
bcji5,2026-06-01,17.54,45,33.9730555555556,126.278333333333
bcji5,2026-06-02,17.75,46,33.9730555555556,126.278333333333
bcji5,2026-06-03,18.21,44,33.9730555555556,126.278333333333
bcji5,2026-06-04,18.21,46,33.9730555555556,126.278333333333
bcji5,2026-06-05,18.94,44,33.9730555555556,126.278333333333
bcji5,2026-06-06,17.92,47,33.9730555555556,126.278333333333
bcji5,2026-06-07,19.11,47,33.9730555555556,126.278333333333
