region,scenario,config,issue_date,h,target_date,today,pred,actual
완도,예보없음,2012~2023 학습,2026-05-25,1,2026-05-26,20.01,20.282696747162355,20.4
완도,예보없음,2012~2023 학습,2026-05-25,2,2026-05-27,20.01,20.42996123445432,20.49
완도,예보없음,2012~2023 학습,2026-05-25,3,2026-05-28,20.01,20.585741400001858,20.16
완도,예보없음,2012~2023 학습,2026-05-25,4,2026-05-29,20.01,20.74826580358085,20.08
완도,예보없음,2012~2023 학습,2026-05-25,5,2026-05-30,20.01,20.87607301387597,20.32
완도,예보없음,2012~2023 학습,2026-05-25,6,2026-05-31,20.01,21.028932853674604,20.75
완도,예보없음,2012~2023 학습,2026-05-25,7,2026-06-01,20.01,21.229352615919808,21.11
완도,예보없음,2012~2023 학습,2026-05-26,1,2026-05-27,20.4,20.47970753721856,20.49
완도,예보없음,2012~2023 학습,2026-05-26,2,2026-05-28,20.4,20.510819368083055,20.16
완도,예보없음,2012~2023 학습,2026-05-26,3,2026-05-29,20.4,20.64132668840943,20.08
완도,예보없음,2012~2023 학습,2026-05-26,4,2026-05-30,20.4,20.73218955981098,20.32
완도,예보없음,2012~2023 학습,2026-05-26,5,2026-05-31,20.4,20.80068722798111,20.75
완도,예보없음,2012~2023 학습,2026-05-26,6,2026-06-01,20.4,20.909134055187746,21.11
완도,예보없음,2012~2023 학습,2026-05-26,7,2026-06-02,20.4,21.032146578876237,21.0
완도,예보없음,2012~2023 학습,2026-05-27,1,2026-05-28,20.49,20.508171211934716,20.16
완도,예보없음,2012~2023 학습,2026-05-27,2,2026-05-29,20.49,20.55331591929431,20.08
완도,예보없음,2012~2023 학습,2026-05-27,3,2026-05-30,20.49,20.480992621814273,20.32
완도,예보없음,2012~2023 학습,2026-05-27,4,2026-05-31,20.49,20.360181338474828,20.75
완도,예보없음,2012~2023 학습,2026-05-27,5,2026-06-01,20.49,20.268019144552046,21.11
완도,예보없음,2012~2023 학습,2026-05-27,6,2026-06-02,20.49,20.174616470709314,21.0
완도,예보없음,2012~2023 학습,2026-05-27,7,2026-06-03,20.49,20.07146385262135,21.0
완도,예보없음,2012~2023 학습,2026-05-28,1,2026-05-29,20.16,20.275733061116803,20.08
완도,예보없음,2012~2023 학습,2026-05-28,2,2026-05-30,20.16,20.54040578386588,20.32
완도,예보없음,2012~2023 학습,2026-05-28,3,2026-05-31,20.16,20.69590363788383,20.75
완도,예보없음,2012~2023 학습,2026-05-28,4,2026-06-01,20.16,20.88846604020015,21.11
완도,예보없음,2012~2023 학습,2026-05-28,5,2026-06-02,20.16,21.14767384156669,21.0
완도,예보없음,2012~2023 학습,2026-05-28,6,2026-06-03,20.16,21.396513475311256,21.0
완도,예보없음,2012~2023 학습,2026-05-28,7,2026-06-04,20.16,21.6354835726669,21.13
완도,예보없음,2012~2023 학습,2026-05-29,1,2026-05-30,20.08,20.211846077909513,20.32
완도,예보없음,2012~2023 학습,2026-05-29,2,2026-05-31,20.08,20.297279976408714,20.75
완도,예보없음,2012~2023 학습,2026-05-29,3,2026-06-01,20.08,20.379381436388748,21.11
완도,예보없음,2012~2023 학습,2026-05-29,4,2026-06-02,20.08,20.518253589924374,21.0
완도,예보없음,2012~2023 학습,2026-05-29,5,2026-06-03,20.08,20.6707096580721,21.0
완도,예보없음,2012~2023 학습,2026-05-29,6,2026-06-04,20.08,20.819130695262256,21.13
완도,예보없음,2012~2023 학습,2026-05-29,7,2026-06-05,20.08,20.958107754336677,21.04
완도,예보없음,2012~2023 학습,2026-05-30,1,2026-05-31,20.32,20.464878344247328,20.75
완도,예보없음,2012~2023 학습,2026-05-30,2,2026-06-01,20.32,20.543179052218566,21.11
