¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,∞≠ºˆ∑Æ(mm),∞≠ºˆ∑Æ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«≥«‚(16πÊ¿ß),«≥«‚ QC«√∑°±◊,¿œªÁ(MJ/m2),¿œªÁ QC«√∑°±◊
262,∞Ì»Ô,2026-01-01 00:00,-4.9,,,,2.3,,320,,,
262,∞Ì»Ô,2026-01-01 01:00,-5.0,,,,1.1,,20,,,
262,∞Ì»Ô,2026-01-01 02:00,-5.5,,,,1.6,,340,,,
262,∞Ì»Ô,2026-01-01 03:00,-5.5,,,,2.3,,340,,,
262,∞Ì»Ô,2026-01-01 04:00,-4.8,,,,1.8,,340,,,
262,∞Ì»Ô,2026-01-01 05:00,-4.9,,,,2.0,,290,,,
262,∞Ì»Ô,2026-01-01 06:00,-6.0,,,,0.9,,110,,,
262,∞Ì»Ô,2026-01-01 07:00,-5.6,,,,2.8,,320,,,
262,∞Ì»Ô,2026-01-01 08:00,-5.4,,,,1.7,,360,,0.01,
262,∞Ì»Ô,2026-01-01 09:00,-3.8,,,,2.5,,340,,0.18,
262,∞Ì»Ô,2026-01-01 10:00,-3.0,,,,2.3,,340,,0.46,
262,∞Ì»Ô,2026-01-01 11:00,-2.1,,,,2.9,,340,,0.68,
262,∞Ì»Ô,2026-01-01 12:00,-1.1,,,,3.2,,340,,0.88,
262,∞Ì»Ô,2026-01-01 13:00,0.1,,,,4.0,,340,,1.13,
262,∞Ì»Ô,2026-01-01 14:00,0.3,,,,4.9,,340,,1.32,
262,∞Ì»Ô,2026-01-01 15:00,0.1,,,,4.1,,340,,0.98,
262,∞Ì»Ô,2026-01-01 16:00,0.5,,,,4.3,,340,,0.83,
262,∞Ì»Ô,2026-01-01 17:00,-0.7,,,,2.4,,340,,0.42,
262,∞Ì»Ô,2026-01-01 18:00,-2.2,,,,1.7,,340,,0.03,
262,∞Ì»Ô,2026-01-01 19:00,-2.4,,,,2.2,,320,,,
262,∞Ì»Ô,2026-01-01 20:00,-3.2,,,,1.4,,320,,,
262,∞Ì»Ô,2026-01-01 21:00,-3.9,,,,1.7,,320,,,
262,∞Ì»Ô,2026-01-01 22:00,-4.4,,,,1.5,,320,,,
262,∞Ì»Ô,2026-01-01 23:00,-2.9,,,,2.6,,340,,,
262,∞Ì»Ô,2026-01-02 00:00,-3.7,,,,1.7,,340,,,
262,∞Ì»Ô,2026-01-02 01:00,-5.6,,,,0.8,,340,,,
262,∞Ì»Ô,2026-01-02 02:00,-7.0,,,,0.5,,360,,,
262,∞Ì»Ô,2026-01-02 03:00,-5.9,,,,1.2,,340,,,
262,∞Ì»Ô,2026-01-02 04:00,-5.6,,,,1.4,,340,,,
262,∞Ì»Ô,2026-01-02 05:00,-6.2,,,9.0,1.6,,320,,,
262,∞Ì»Ô,2026-01-02 06:00,-6.7,,0.0,,1.7,,320,,,
262,∞Ì»Ô,2026-01-02 07:00,-5.6,,,9.0,3.1,,320,,,
262,∞Ì»Ô,2026-01-02 08:00,-6.4,,,9.0,2.3,,320,,0.01,
262,∞Ì»Ô,2026-01-02 09:00,-4.2,,,9.0,2.7,,340,,0.18,
262,∞Ì»Ô,2026-01-02 10:00,-1.7,,,9.0,2.5,,360,,0.95,
262,∞Ì»Ô,2026-01-02 11:00,-0.9,,,9.0,5.5,,340,,1.61,
262,∞Ì»Ô,2026-01-02 12:00,0.1,,,9.0,6.1,,320,,2.03,
262,∞Ì»Ô,2026-01-02 13:00,0.4,,,9.0,7.7,,320,,2.2,
262,∞Ì»Ô,2026-01-02 14:00,1.3,,,9.0,6.4,,340,,2.09,
262,∞Ì»Ô,2026-01-02 15:00,1.3,,,9.0,6.3,,320,,1.71,
262,∞Ì»Ô,2026-01-02 16:00,1.6,,,9.0,4.4,,320,,1.14,
262,∞Ì»Ô,2026-01-02 17:00,-0.4,,,9.0,3.6,,340,,0.44,
262,∞Ì»Ô,2026-01-02 18:00,-1.3,,,9.0,4.9,,320,,0.03,
262,∞Ì»Ô,2026-01-02 19:00,-1.4,,,9.0,2.9,,340,,,
262,∞Ì»Ô,2026-01-02 20:00,-1.1,,,9.0,4.4,,340,,,
262,∞Ì»Ô,2026-01-02 21:00,-0.8,,0.0,,2.4,,360,,,
262,∞Ì»Ô,2026-01-02 22:00,-0.6,,,9.0,2.9,,340,,,
262,∞Ì»Ô,2026-01-02 23:00,-0.3,,,9.0,4.0,,340,,,
262,∞Ì»Ô,2026-01-03 00:00,-0.7,,0.0,,4.8,,340,,,
262,∞Ì»Ô,2026-01-03 01:00,-0.8,,,,4.6,,340,,,
262,∞Ì»Ô,2026-01-03 02:00,-1.0,,,,4.6,,320,,,
262,∞Ì»Ô,2026-01-03 03:00,-1.2,,,,4.6,,320,,,
262,∞Ì»Ô,2026-01-03 04:00,-2.0,,,,1.4,,360,,,
262,∞Ì»Ô,2026-01-03 05:00,-2.7,,,,2.0,,340,,,
262,∞Ì»Ô,2026-01-03 06:00,-2.8,,,,1.1,,360,,,
262,∞Ì»Ô,2026-01-03 07:00,-4.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-01-03 08:00,-4.0,,,,1.4,,340,,0.01,
262,∞Ì»Ô,2026-01-03 09:00,-0.4,,,,1.8,,340,,0.22,
262,∞Ì»Ô,2026-01-03 10:00,1.6,,,,3.0,,320,,1.03,
262,∞Ì»Ô,2026-01-03 11:00,4.6,,,,3.4,,360,,1.58,
262,∞Ì»Ô,2026-01-03 12:00,5.6,,,,3.1,,320,,1.86,
262,∞Ì»Ô,2026-01-03 13:00,5.0,,,,4.5,,290,,0.88,
262,∞Ì»Ô,2026-01-03 14:00,6.0,,,,6.4,,290,,1.35,
262,∞Ì»Ô,2026-01-03 15:00,5.6,,,,4.6,,320,,1.66,
262,∞Ì»Ô,2026-01-03 16:00,5.3,,,,4.3,,340,,0.98,
262,∞Ì»Ô,2026-01-03 17:00,3.6,,,,2.8,,340,,0.29,
262,∞Ì»Ô,2026-01-03 18:00,2.5,,,,2.9,,320,,0.02,
262,∞Ì»Ô,2026-01-03 19:00,1.5,,,,2.5,,320,,,
262,∞Ì»Ô,2026-01-03 20:00,-0.7,,,,0.8,,360,,,
262,∞Ì»Ô,2026-01-03 21:00,-1.3,,,,0.6,,20,,,
262,∞Ì»Ô,2026-01-03 22:00,-2.2,,,,0.6,,360,,,
262,∞Ì»Ô,2026-01-03 23:00,-3.3,,,,0.7,,360,,,
262,∞Ì»Ô,2026-01-04 00:00,-2.2,,,,1.2,,270,,,
262,∞Ì»Ô,2026-01-04 01:00,-1.5,,,,1.2,,320,,,
262,∞Ì»Ô,2026-01-04 02:00,-2.3,,,,0.8,,50,,,
262,∞Ì»Ô,2026-01-04 03:00,-3.9,,,,0.6,,70,,,
262,∞Ì»Ô,2026-01-04 04:00,-4.3,,,,0.7,,360,,,
262,∞Ì»Ô,2026-01-04 05:00,-3.8,,,,0.8,,20,,,
262,∞Ì»Ô,2026-01-04 06:00,-4.2,,,,0.6,,50,,,
262,∞Ì»Ô,2026-01-04 07:00,-3.8,,,,0.5,,360,,,
262,∞Ì»Ô,2026-01-04 08:00,-3.5,,,,0.5,,340,,0.01,
262,∞Ì»Ô,2026-01-04 09:00,-1.3,,,,0.5,,70,,0.14,
262,∞Ì»Ô,2026-01-04 10:00,5.2,,,,2.2,,320,,0.93,
262,∞Ì»Ô,2026-01-04 11:00,6.8,,,,2.6,,340,,1.46,
262,∞Ì»Ô,2026-01-04 12:00,7.5,,,,4.6,,290,,1.87,
262,∞Ì»Ô,2026-01-04 13:00,9.0,,,,4.5,,340,,2.04,
262,∞Ì»Ô,2026-01-04 14:00,9.2,,,,4.7,,340,,1.83,
262,∞Ì»Ô,2026-01-04 15:00,9.1,,,,4.3,,320,,1.55,
262,∞Ì»Ô,2026-01-04 16:00,8.4,,,,3.5,,320,,0.96,
262,∞Ì»Ô,2026-01-04 17:00,6.8,,,,3.2,,320,,0.28,
262,∞Ì»Ô,2026-01-04 18:00,5.7,,,,2.4,,320,,0.05,
262,∞Ì»Ô,2026-01-04 19:00,5.3,,,,2.1,,290,,,
262,∞Ì»Ô,2026-01-04 20:00,5.0,,,,2.3,,320,,,
262,∞Ì»Ô,2026-01-04 21:00,4.5,,,,2.1,,320,,,
262,∞Ì»Ô,2026-01-04 22:00,4.5,,,,1.6,,290,,,
262,∞Ì»Ô,2026-01-04 23:00,4.6,,,,2.1,,290,,,
262,∞Ì»Ô,2026-01-05 00:00,4.5,,,,3.4,,320,,,
262,∞Ì»Ô,2026-01-05 01:00,4.5,,,,3.4,,290,,,
262,∞Ì»Ô,2026-01-05 02:00,4.1,,,,2.2,,340,,,
262,∞Ì»Ô,2026-01-05 03:00,4.3,,,,3.6,,340,,,
